,nombreVoluntario,serviciosDisponibles,estrellas,opinion,nombreMiembro,fotoMiembro
185,Arsenio Acevedo,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",1,Llegó tarde,Ainoa Garmendia,perfil_10mh.png
186,Nazario Castrillo,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",5,No puedo estar más agradecida,Adriana Cáceres,perfil_8mm.png
187,Febe Juárez,"['Nuevas Tecnologías', 'Salud', 'El día a día']",4,Es un encanto y me ayudó a hablar con mis nietos,Carmelita Flores,perfil_8mm.png
188,Felix Sala,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",2,Está normal,Melisa Melero,perfil_8mm.png
189,Carmen Roma,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",2,No sabía lo que le pedía,Eusebio Salazar,perfil_14mm.png
190,Chelo Agustí,['Servicios del Municipio'],4,Fue un día estupendo,Salomón González,perfil_8mm.png
191,Dani Company,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,Ha llegado tarde,Viviana Requena,perfil_6mh.png
192,Caridad Araujo,"['El día a día', 'Servicios del Municipio']",1,No me arregló los papeles,Genoveva Pomares,perfil_13mm.png
193,Perlita Peiró,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",5,Encantado con toda la ayuda que he recibido,Cipriano Vallejo,perfil_9mm.png
194,Dafne Colomer,"['Amigos y Ocio', 'Servicios del Municipio']",4,No puedo estar más agradecida,Socorro Morera,perfil_6mh.png
195,Tito Castell,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Bien,Jaime Villa,perfil_10mh.png
196,Ariel Mendez,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,No hemos terminado de congeniar pero ha estado bien,Héctor Arellano,perfil_8mm.png
197,Pánfilo Pallarès,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia']",1,No me arregló los papeles,Arsenio Rubio,perfil_10mh.png
198,Humberto Iborra,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",4,Fue un día estupendo,Noa Baños,perfil_7mh.png
199,Griselda Calderon,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",1,No me ayudó nada,Magdalena Lerma,perfil_14mm.png
200,Paulino Cortes,['El día a día'],4,Es un encanto y me ayudó a hablar con mis nietos,Leonardo Baena,perfil_10mh.png
201,Ángela Cámara,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Me ayudó mucho en casa,Luis Ángel Gabaldón,perfil_1mm.png
202,Nereida Elorza,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",David Ramirez,perfil_14mm.png
203,Socorro Revilla,"['Amigos y Ocio', 'El día a día', 'Burocracia']",5,No hubiera podido estar más feliz,Alma Alvarez,perfil_10mh.png
204,Amador Escobar,"['Amigos y Ocio', 'Burocracia']",5,Qué bien que pudo ayudarme con mis papeles,Aurora Jaume,perfil_9mm.png
205,Maite Márquez,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,Puede mejorar,Néstor Rivera,perfil_14mm.png
206,Micaela Requena,"['Salud', 'Servicios del Municipio']",4,Fue un día estupendo,María Manuela Roselló,perfil_9mm.png
207,Nidia Hurtado,"['Salud', 'Burocracia']",1,No es muy habladora,Eloy Mariscal,perfil_1mm.png
208,Juanito Campoy,['Amigos y Ocio'],2,Puede mejorar,Leire Llanos,perfil_14mm.png
209,Roberto Arias,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",1,No sabía lo que le pedía,Charo Martorell,perfil_8mm.png
210,Rosa María Sosa,"['Salud', 'Amigos y Ocio']",3,Me ayudó en lo que necesitaba,Rico Vila,perfil_13mm.png
211,Iván Flores,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Servicios del Municipio']",2,No terminó de ayudarme,Reyes Sacristán,perfil_6mh.png
212,Olga Seguí,"['Nuevas Tecnologías', 'Salud']",5,Qué bien que pudo ayudarme con mis papeles,Poncio Serrano,perfil_12mh.png
213,Pancho Mayoral,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",4,No hubiera podido está más feliz,Marcelo Cisneros,perfil_8mm.png
214,Otilia Gisbert,"['El día a día', 'Burocracia', 'Servicios del Municipio']",4,No puedo estar más agradecida,Valentín Carlos,perfil_9mm.png
215,Amado Ferrando,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Ernesto Piñeiro,perfil_12mh.png
216,Sabas Moya,"['Nuevas Tecnologías', 'El día a día']",1,Tuvo muy poca paciencia,Luis Ángel Castejón,perfil_9mm.png
217,León Lorenzo,"['Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",4,Fue un día estupendo,José Catalán,perfil_14mm.png
218,Pascual Vergara,['Burocracia'],4,No puedo estar más agradecida,Clarisa Chamorro,perfil_14mm.png
219,Salomón Muñoz,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,No puedo estar más agradecida,Juanita Mena,perfil_14mm.png
220,Amaro Arenas,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día']",3,Me acompañó en lo que necesitaba,Mamen Cardona,perfil_1mm.png
221,César Rovira,"['Salud', 'El día a día', 'Servicios del Municipio']",5,No puedo estar más agradecida,Tomás Figueras,perfil_6mh.png
222,Onofre Rubio,['El día a día'],3,Me ha resuelto muchas dudas,Maite Rozas,perfil_13mm.png
223,Eloísa Vidal,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",1,El día podría haber estado mejor,Jordi Aranda,perfil_8mm.png
224,David Plaza,"['Amigos y Ocio', 'Servicios del Municipio']",2,Está normal,Goyo Jimenez,perfil_4mh.png
225,Trinidad Falcón,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,No hubiera podido estar más feliz,Áurea Caro,perfil_10mh.png
226,José Manuel Arregui,"['Nuevas Tecnologías', 'Servicios del Municipio']",4,Fue un día estupendo,Cándido Moliner,perfil_14mm.png
227,Leandra Abellán,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",4,No hubiera podido está más feliz,Cristina Vallés,perfil_13mm.png
228,Aurora Figueras,"['Salud', 'Burocracia', 'Servicios del Municipio']",2,Está normal,Teófila Botella,perfil_1mm.png
229,Prudencio Rosado,"['Salud', 'Amigos y Ocio']",3,Me ha ayudado mucho,Cloe Lamas,perfil_12mh.png
230,Buenaventura Mas,"['Burocracia', 'Servicios del Municipio']",2,No sabía lo que le pedía,Leonel Bueno,perfil_6mh.png
231,Anunciación Mendoza,"['Salud', 'Amigos y Ocio']",3,Me ayudó mucho en casa,Leocadio Bauzà,perfil_13mm.png
232,Griselda Real,"['Salud', 'El día a día']",1,Tuvo muy poca paciencia,Rebeca Hernández,perfil_10mh.png
233,Nacho Marqués,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",3,Ha estado bien,Américo Moya,perfil_4mh.png
234,Casandra Castejón,"['Nuevas Tecnologías', 'Salud', 'El día a día']",1,Al final tuvo que irse antes,Jaime Barral,perfil_4mh.png
235,Gregorio Rivero,"['El día a día', 'Burocracia']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Benigno Folch,perfil_12mh.png
236,Graciana Pinilla,"['Amigos y Ocio', 'El día a día', 'Burocracia']",3,Me acompañó en lo que necesitaba,Marciano Teruel,perfil_14mm.png
237,Inés Dávila,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",1,Al final tuvo que irse antes,Mariana Romero,perfil_6mh.png
238,Encarnación Mascaró,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",5,No puedo estar más agradecida,Amparo Hoz,perfil_9mm.png
239,Santiago Abad,"['El día a día', 'Burocracia', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,César Tudela,perfil_10mh.png
240,Marco Madrid,['Salud'],2,No terminó de ayudarme,Dionisio Baquero,perfil_4mh.png
241,Humberto Ropero,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia']",3,Estoy contenta,Raimundo Giralt,perfil_7mh.png
242,Mireia Montserrat,"['Nuevas Tecnologías', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Ha estado muy bien,Amalia Esparza,perfil_1mm.png
243,Adela Salamanca,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,No hubiera podido está más feliz,Corona Espada,perfil_14mm.png
244,Imelda García,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,"Bueno, podría mejorar",Teodosio Jódar,perfil_13mm.png
245,Ariadna Sáenz,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",3,Un día agradable,Sofía Rosa,perfil_6mh.png
246,Nadia Doménech,"['Nuevas Tecnologías', 'Amigos y Ocio']",2,No terminó de ayudarme,Javiera Almansa,perfil_8mm.png
247,Genoveva Blazquez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,Fue un día estupendo,Baudelio Barbero,perfil_13mm.png
248,Loreto Villalba,"['Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,No ha podido ayudarme en lo que necesitaba,Julián Polo,perfil_7mh.png
249,Gracia Naranjo,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",3,Me ha ayudado mucho,Elvira Arribas,perfil_14mm.png
250,Ciro Menéndez,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Iván Avilés,perfil_12mh.png
251,Jafet Colom,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Qué bien que pudo ayudarme con mis papeles,María Teresa Plaza,perfil_7mh.png
252,Amador Arteaga,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Iris Pascual,perfil_8mm.png
253,Jose Ignacio Beltran,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día']",2,El servicio no estuvo mal,Francisco Javier Villalba,perfil_10mh.png
254,Xavier Ribas,"['Nuevas Tecnologías', 'Salud']",4,Fue un día estupendo,Lara Lasa,perfil_12mh.png
255,Soraya Ferreras,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Encantado con toda la ayuda que he recibido,Cándida Barroso,perfil_9mm.png
256,Lina Plana,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",1,No me pudo acompañar donde yo quería,Lupita Guillen,perfil_13mm.png
257,Ana Belén Pulido,"['Salud', 'Amigos y Ocio']",5,Es un encanto y me ayudó a hablar con mis nietos,Alexandra Portillo,perfil_9mm.png
258,Jose Francisco Coloma,"['Nuevas Tecnologías', 'Salud']",2,Es amable aunque no divertida,Ana Sofía Gomila,perfil_13mm.png
259,Gabriela Adán,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",3,Me ayudó mucho en casa,Macarena Monreal,perfil_9mm.png
260,Teodora Campillo,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",1,Al final tuvo que irse antes,Jose Francisco Ibañez,perfil_9mm.png
261,Melania Rodríguez,"['Salud', 'Amigos y Ocio', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Soledad Olmedo,perfil_14mm.png
262,Isidoro Echeverría,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Carmen Salas,perfil_13mm.png
263,Nilda Villaverde,"['Salud', 'Servicios del Municipio']",3,Ha podido ayudarme en algunas cosas,Baldomero Sanchez,perfil_7mh.png
264,Abril Ibañez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",4,No puedo estar más agradecida,Narcisa Pazos,perfil_14mm.png
265,Yéssica Carrión,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Servicios del Municipio']",4,No hubiera podido está más feliz,María Carmen Otero,perfil_1mm.png
266,Yago Cañellas,"['Salud', 'Amigos y Ocio']",5,Sin duda seguiré utilizando este servicio,Natanael Duque,perfil_7mh.png
267,Nicolasa Sobrino,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",3,Gran dia,Jimena Fajardo,perfil_13mm.png
268,Guadalupe Molins,['Nuevas Tecnologías'],4,Fue un día estupendo,Remedios Montalbán,perfil_14mm.png
269,Marisol Salas,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",3,Gran dia,José Ángel Armengol,perfil_6mh.png
270,Emperatriz Vargas,['Burocracia'],3,Me ha resuelto muchas dudas,Artemio Blanca,perfil_13mm.png
271,Teodosio Salmerón,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",3,Un día agradable,Nélida Conde,perfil_8mm.png
272,Teófila Cuenca,['Burocracia'],4,No hubiera podido está más feliz,Anselma Correa,perfil_6mh.png
273,Mar Taboada,"['Nuevas Tecnologías', 'Amigos y Ocio']",5,No puedo estar más agradecida,Antonia Aroca,perfil_4mh.png
274,Vinicio Jove,['Burocracia'],3,Ha estado muy bien,Florentino Galindo,perfil_7mh.png
275,Maricruz Huertas,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",5,Sin duda seguiré utilizando este servicio,Ulises Donaire,perfil_6mh.png
276,Priscila Lluch,"['Amigos y Ocio', 'Burocracia']",3,Gracias,Virgilio Benito,perfil_4mh.png
277,María Dolores Vázquez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Qué bien que pudo ayudarme con mis papeles,Morena Vega,perfil_10mh.png
278,Amada Haro,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",5,Es un encanto y me ayudó a hablar con mis nietos,Iris Mesa,perfil_7mh.png
279,Leonardo Sabater,"['Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",4,Fue un día estupendo,Lope Olivares,perfil_1mm.png
280,Casemiro Macias,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,Ha llegado tarde,Artemio Navarro,perfil_10mh.png
281,Joel Llabrés,"['Amigos y Ocio', 'El día a día', 'Burocracia']",3,Me ha ayudado en lo que le he pedido,Trini Manuel,perfil_4mh.png
282,Nico Montenegro,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Visitación Reig,perfil_1mm.png
283,Teodora Berrocal,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",1,No me pudo acompañar donde yo quería,Magdalena Company,perfil_14mm.png
284,Emiliano Contreras,"['Amigos y Ocio', 'Burocracia']",5,Sin duda seguiré utilizando este servicio,Juan Pablo Revilla,perfil_8mm.png
285,Jerónimo Piñol,['El día a día'],5,Es un encanto y me ayudó a hablar con mis nietos,Noemí Delgado,perfil_9mm.png
286,Joaquina Corominas,"['El día a día', 'Burocracia', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Adela Zaragoza,perfil_14mm.png
287,Lara Gargallo,"['Nuevas Tecnologías', 'Salud', 'El día a día']",3,Ha estado bien,Ester Camps,perfil_7mh.png
288,Bernardo Ribera,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Melchor Rueda,perfil_1mm.png
289,Saturnino Muro,"['Nuevas Tecnologías', 'Servicios del Municipio']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Galo Galan,perfil_12mh.png
290,Candela Solano,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,No puedo estar más agradecida,Roberta Alonso,perfil_8mm.png
291,Severo Barrios,"['Nuevas Tecnologías', 'Amigos y Ocio']",2,No sabía lo que le pedía,Maribel Carbajo,perfil_7mh.png
292,Hilario Rivera,"['Salud', 'El día a día']",5,No puedo estar más agradecida,Iván Capdevila,perfil_8mm.png
293,Roque Aller,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",1,No me arregló los papeles,Enrique Córdoba,perfil_8mm.png
294,Rocío Pintor,"['Salud', 'El día a día']",1,No me pudo acompañar donde yo quería,Pili Estevez,perfil_1mm.png
295,Albina Aguado,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",4,Fue un día estupendo,Eugenia Pedrero,perfil_13mm.png
296,Pastor Porta,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",2,Es amable aunque no divertida,Guadalupe Alberto,perfil_14mm.png
297,Reyna Rius,"['Nuevas Tecnologías', 'El día a día', 'Burocracia', 'Servicios del Municipio']",1,No me ayudó nada,Candelario Ibáñez,perfil_14mm.png
298,Bárbara Torrents,['Servicios del Municipio'],3,Me ha ayudado mucho,Custodio Roca,perfil_10mh.png
299,Isidoro Llamas,"['Salud', 'Burocracia', 'Servicios del Municipio']",3,Gran dia,Rosario Martinez,perfil_9mm.png
300,Tristán Andres,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Servicios del Municipio']",5,No puedo estar más agradecida,Adán Coca,perfil_13mm.png
301,Roque Navarrete,['Nuevas Tecnologías'],3,Gran dia,Rosalía Valenzuela,perfil_4mh.png
302,Guiomar Quiroga,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Gracias,Margarita Flor,perfil_13mm.png
303,Lourdes Solsona,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Úrsula Simó,perfil_8mm.png
304,Zaira Amores,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día']",2,Está normal,Íngrid Escalona,perfil_1mm.png
305,Victoria Prada,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Fue un día estupendo,Tadeo Rincón,perfil_1mm.png
306,Dora Blanes,"['Amigos y Ocio', 'El día a día']",1,No me entendía,Adán Herrera,perfil_9mm.png
307,Fernanda Cerdá,"['Nuevas Tecnologías', 'El día a día', 'Servicios del Municipio']",3,Me acompañó en lo que necesitaba,Gilberto Pelayo,perfil_9mm.png
308,Roxana Serrano,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,No puedo estar más agradecida,Febe Gual,perfil_7mh.png
309,Germán Juan,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Víctor Granados,perfil_10mh.png
310,Reynaldo Morán,"['Salud', 'Servicios del Municipio']",3,Ha estado muy bien,Nazario Perelló,perfil_14mm.png
311,Héctor Morillo,"['El día a día', 'Burocracia', 'Servicios del Municipio']",1,El día podría haber estado mejor,Donato Ros,perfil_12mh.png
312,Nicolás Robles,"['Amigos y Ocio', 'El día a día']",4,Fue un día estupendo,Palmira Armas,perfil_10mh.png
313,José Antonio Azorin,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",5,Fue un día estupendo,Ezequiel Benitez,perfil_1mm.png
314,Pancho Gomez,"['Nuevas Tecnologías', 'El día a día', 'Burocracia']",4,No hubiera podido está más feliz,León Paredes,perfil_6mh.png
315,Florentina Arjona,"['Salud', 'Servicios del Municipio']",5,Sin duda seguiré utilizando este servicio,Marcelo Camacho,perfil_6mh.png
316,Marisela Anguita,"['Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",2,No sabía lo que le pedía,Enrique Aramburu,perfil_9mm.png
317,Jose Miguel Almagro,"['Nuevas Tecnologías', 'Burocracia']",4,No hubiera podido está más feliz,Aitana Gimeno,perfil_14mm.png
318,Ester Gómez,"['Nuevas Tecnologías', 'Burocracia']",1,Llegó tarde,Berto Marin,perfil_9mm.png
319,Edmundo Gibert,"['Nuevas Tecnologías', 'Servicios del Municipio']",4,Es un encanto y me ayudó a hablar con mis nietos,Chus Cerezo,perfil_7mh.png
320,Adela Jaén,"['Salud', 'Amigos y Ocio']",5,Fue un día estupendo,Jafet Lobato,perfil_10mh.png
321,María Fernanda Peinado,"['Salud', 'Amigos y Ocio']",4,Es un encanto y me ayudó a hablar con mis nietos,Anselma Rivas,perfil_6mh.png
322,Florencio Céspedes,['Salud'],3,Me acompañó en lo que necesitaba,Bibiana Pacheco,perfil_13mm.png
323,María Amigó,"['Salud', 'Burocracia']",1,Llegó tarde,Zaida Calvo,perfil_10mh.png
324,Úrsula Perez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio']",5,"Gracias, ha sido toda una experiencia",Encarna Agudo,perfil_13mm.png
325,Régulo Fiol,"['Nuevas Tecnologías', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",1,No me pudo acompañar donde yo quería,Juan Luis Carreras,perfil_4mh.png
326,Carlos Herrero,"['El día a día', 'Burocracia', 'Servicios del Municipio']",1,No pudo ayudarme,Modesta Viana,perfil_6mh.png
327,Cristian Mata,"['Amigos y Ocio', 'Servicios del Municipio']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Yago Cabo,perfil_13mm.png
328,Remedios Armengol,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",5,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Itziar Garzón,perfil_10mh.png
329,Ovidio Velasco,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Sin duda seguiré utilizando este servicio,Eloísa Ferrero,perfil_8mm.png
330,Flora Nogueira,"['Nuevas Tecnologías', 'El día a día']",4,"Es un sol, me ayudó a desbloquear el móvil y lo arregló",Lalo Francisco,perfil_12mh.png
331,Albano Trillo,"['Nuevas Tecnologías', 'Amigos y Ocio']",2,Es amable aunque no divertida,Luz Poza,perfil_14mm.png
332,Curro Rosselló,"['Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",1,No me pudo acompañar donde yo quería,Herberto Águila,perfil_13mm.png
333,Porfirio Segura,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,No hubiera podido está más feliz,Hugo Prada,perfil_4mh.png
334,Laura Rozas,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",1,No me arregló los papeles,Guiomar Machado,perfil_10mh.png
335,Gabriel Vélez,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",1,El día podría haber estado mejor,Ani Batlle,perfil_13mm.png
336,Florina León,['Nuevas Tecnologías'],1,Llegó tarde,Edu Escobar,perfil_1mm.png
337,Encarnación Tomás,"['Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,Ha llegado tarde,Armida Marti,perfil_14mm.png
338,Adela Ruano,"['Salud', 'Servicios del Municipio']",2,No ha ido mal,Ámbar Patiño,perfil_1mm.png
339,Paola Ledesma,"['Nuevas Tecnologías', 'El día a día', 'Burocracia', 'Servicios del Municipio']",3,Ha estado muy bien,Herberto Toledo,perfil_10mh.png
340,Mohamed Higueras,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia']",2,No ha ido mal,Manuela Huerta,perfil_4mh.png
341,Paulina Bolaños,['Burocracia'],3,Es muy amable,Curro Sevilla,perfil_13mm.png
342,León Sanmartín,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",1,No me arregló los papeles,Nélida Aragonés,perfil_1mm.png
343,Jose Francisco Andrade,"['Nuevas Tecnologías', 'Salud', 'El día a día']",3,Me ayudó en lo que necesitaba,Reina Márquez,perfil_7mh.png
344,Ana Belén Morcillo,"['Nuevas Tecnologías', 'Amigos y Ocio', 'Burocracia', 'Servicios del Municipio']",4,No puedo estar más agradecida,Camilo Royo,perfil_12mh.png
345,Germán Torrent,"['Nuevas Tecnologías', 'Burocracia', 'Servicios del Municipio']",3,No hemos terminado de congeniar pero ha estado bien,Ileana Pagès,perfil_14mm.png
346,Ibán Pacheco,"['Nuevas Tecnologías', 'Servicios del Municipio']",5,Qué bien que pudo ayudarme con mis papeles,Jose Carlos Puig,perfil_7mh.png
347,Nayara Jordán,"['Nuevas Tecnologías', 'Burocracia']",4,No puedo estar más agradecida,Regina Pardo,perfil_4mh.png
348,Noé Losa,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'El día a día', 'Servicios del Municipio']",2,No terminó de ayudarme,Valerio Narváez,perfil_6mh.png
349,Silvia Llorente,['El día a día'],5,Encantado con toda la ayuda que he recibido,Julio Mancebo,perfil_13mm.png
350,Cayetana Agustín,"['Nuevas Tecnologías', 'Salud', 'Burocracia', 'Servicios del Municipio']",2,No ha podido ayudarme en lo que necesitaba,Nicolás Alegre,perfil_12mh.png
351,Asunción Feijoo,"['Amigos y Ocio', 'El día a día', 'Burocracia', 'Servicios del Municipio']",5,Fue un día estupendo,Calista Antúnez,perfil_8mm.png
352,Che Hernández,"['Salud', 'Amigos y Ocio', 'Servicios del Municipio']",2,No ha ido mal,Pastor Grau,perfil_12mh.png
353,Lola Hernandez,"['Salud', 'El día a día']",3,Estoy contenta,Tito Pedro,perfil_1mm.png
354,Jessica Tamayo,"['El día a día', 'Servicios del Municipio']",2,"Bueno, podría mejorar",Ale Calderon,perfil_4mh.png
355,Flavia Tudela,"['Nuevas Tecnologías', 'Amigos y Ocio']",3,No hemos terminado de congeniar pero ha estado bien,Guillermo Niño,perfil_4mh.png
356,Victorino Alemany,"['Amigos y Ocio', 'Burocracia']",5,"Gracias, ha sido toda una experiencia",Brígida Castells,perfil_4mh.png
357,Ciro Mariscal,['El día a día'],3,Me ayudó en lo que necesitaba,Rolando Pablo,perfil_12mh.png
358,Ismael Hervia,"['Nuevas Tecnologías', 'Salud', 'Amigos y Ocio', 'Burocracia']",2,No terminó de ayudarme,Matías Yáñez,perfil_14mm.png
359,Mariano Roig,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Burocracia', 'Servicios del Municipio']",1,Al final tuvo que irse antes,Pánfilo Estévez,perfil_10mh.png
360,Marcia Ortiz,"['Nuevas Tecnologías', 'Salud']",4,Es un encanto y me ayudó a hablar con mis nietos,Anita Carro,perfil_9mm.png
361,Julia Santiago,"['Salud', 'Amigos y Ocio', 'El día a día', 'Burocracia']",5,Encantado con toda la ayuda que he recibido,Dorita Casado,perfil_12mh.png
362,Kike Medina,"['Nuevas Tecnologías', 'Salud', 'El día a día', 'Servicios del Municipio']",5,"Gracias, ha sido toda una experiencia",Guadalupe Llobet,perfil_8mm.png
363,José Gual,['Nuevas Tecnologías'],2,Ha llegado tarde,Arcelia Isern,perfil_10mh.png
364,Dionisio Fernández,"['Nuevas Tecnologías', 'Salud', 'Servicios del Municipio']",3,Ha estado muy bien,Toni Albero,perfil_4mh.png
365,Maximiano Carreras,"['Salud', 'Amigos y Ocio']",3,Me ha ayudado mucho,Roque Pallarès,perfil_12mh.png
